FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
usfws_D010_V01_Eurycea_sosorum_current_range.shp,Amphibians,Aquatic,Barton Springs salamander,Eurycea sosorum,https://ecos.fws.gov/ecp/species/1113,Endangered,Wherever found,4/30/1997 0:00:00.000,false,197,Wherever found,Domestic,false,false,FWS,,,usfws_D010_V01_Eurycea_sosorum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D010_V01_Eurycea_sosorum_current_range.zip,7/12/2022 0:00:00.000,2C,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,550247,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=550247,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,1.853968104312998,0.094805165041862,7/12/2022 0:00:00.000
usfws_D02S_V01_Eurycea_naufragia_current_range.shp,Amphibians,Aquatic,Georgetown Salamander,Eurycea naufragia,https://ecos.fws.gov/ecp/species/7278,Threatened,Wherever found,3/26/2014 0:00:00.000,false,5434,Wherever found,Domestic,false,false,FWS,,,usfws_D02S_V01_Eurycea_naufragia_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02S_V01_Eurycea_naufragia_current_range.zip,7/5/2022 0:00:00.000,2C,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,668291,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=668291,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,0.958500966271201,0.032462649187210,7/5/2022 0:00:00.000
usfws_D033_V01_Eurycea_waterlooensis_current_range.shp,Amphibians,Aquatic,Austin blind Salamander,Eurycea waterlooensis,https://ecos.fws.gov/ecp/species/5737,Endangered,Wherever found,9/19/2013 0:00:00.000,false,6346,Wherever found,Domestic,false,false,FWS,,,usfws_D033_V01_Eurycea_waterlooensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D033_V01_Eurycea_waterlooensis_current_range.zip,6/12/2020 0:00:00.000,2C,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,668294,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=668294,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,0.346433175183373,0.004607930481370,6/12/2020 0:00:00.000
usfws_D02X_V01_Eurycea_chisholmensis_current_range.shp,Amphibians,Aquatic,Salado Salamander,Eurycea chisholmensis,https://ecos.fws.gov/ecp/species/3411,Threatened,Wherever found,3/26/2014 0:00:00.000,false,7610,Wherever found,Domestic,false,false,FWS,,,usfws_D02X_V01_Eurycea_chisholmensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02X_V01_Eurycea_chisholmensis_current_range.zip,5/16/2022 0:00:00.000,2C,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,668290,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=668290,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,1.829668893544897,0.064323695009989,5/16/2022 0:00:00.000
usfws_D02T_V01_Eurycea_tonkawae_current_range.shp,Amphibians,Aquatic,Jollyville Plateau Salamander,Eurycea tonkawae,https://ecos.fws.gov/ecp/species/3116,Threatened,Wherever found,9/19/2013 0:00:00.000,false,8231,Wherever found,Domestic,false,false,FWS,,,usfws_D02T_V01_Eurycea_tonkawae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D02T_V01_Eurycea_tonkawae_current_range.zip,7/22/2022 0:00:00.000,2C,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,668293,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=668293,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,2.278714037253726,0.080771175948485,7/22/2022 0:00:00.000
usfws_D001_V01_Eurycea_rathbuni_current_range.shp,Amphibians,Aquatic,Texas blind salamander,Eurycea rathbuni,https://ecos.fws.gov/ecp/species/5130,Endangered,Wherever found,3/11/1967 0:00:00.000,false,189,Wherever found,Domestic,false,false,FWS,,,usfws_D001_V01_Eurycea_rathbuni_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_D001_V01_Eurycea_rathbuni_current_range.zip,6/5/2023 0:00:00.000,5,Amphibians,Listed,V01,Plethodontidae,Amphibians,Animal,586343,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=586343,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,0.203780066501081,0.001992889401208,6/5/2023 0:00:00.000
usfws_J016_I01_Texella_cokendolpheri_current_range.shp,Terrestrial Invertebrates,Qualitative,Cokendolpher Cave Harvestman,Texella cokendolpheri,https://ecos.fws.gov/ecp/species/676,Endangered,Wherever found,12/26/2000 0:00:00.000,false,469,Wherever found,Domestic,false,false,FWS,,,usfws_J016_I01_Texella_cokendolpheri_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J016_I01_Texella_cokendolpheri_current_range.zip,6/24/2025 0:00:00.000,5C,Arachnids,Listed,I01,Phalangodidae,Arachnids,Animal,1014166,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1014166,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,0.515078679613945,0.009066421130228,6/24/2025 0:00:00.000
usfws_J014_I01_Microhexura_montivaga_current_range.shp,Terrestrial Invertebrates,Qualitative,Spruce-fir moss spider,Microhexura montivaga,https://ecos.fws.gov/ecp/species/4801,Endangered,Wherever found,2/6/1995 0:00:00.000,false,468,Wherever found,Domestic,false,false,FWS,,,usfws_J014_I01_Microhexura_montivaga_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J014_I01_Microhexura_montivaga_current_range.zip,12/28/2023 0:00:00.000,5,Arachnids,Listed,I01,Dipluridae,Arachnids,Animal,861657,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=861657,Asheville Ecological Services Field Office,ASHEVILLE,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,10.592754625093812,0.040785911031435,12/28/2023 0:00:00.000
usfws_J009_I01_Texella_reyesi_current_range.shp,Terrestrial Invertebrates,Qualitative,Bone Cave harvestman,Texella reyesi,https://ecos.fws.gov/ecp/species/5306,Endangered,Wherever found,9/16/1988 0:00:00.000,false,465,Wherever found,Domestic,false,false,FWS,,,usfws_J009_I01_Texella_reyesi_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J009_I01_Texella_reyesi_current_range.zip,1/24/2018 0:00:00.000,2C,Arachnids,Listed,I01,Phalangodidae,Arachnids,Animal,1014178,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1014178,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,2.936389156104156,0.525246197644947,1/24/2018 0:00:00.000
usfws_J008_I01_Texella_reddelli_current_range.shp,Terrestrial Invertebrates,Qualitative,Bee Creek Cave harvestman,Texella reddelli,https://ecos.fws.gov/ecp/species/2464,Endangered,Wherever found,9/16/1988 0:00:00.000,false,464,Wherever found,Domestic,false,false,FWS,,,usfws_J008_I01_Texella_reddelli_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J008_I01_Texella_reddelli_current_range.zip,4/25/2023 0:00:00.000,2C,Arachnids,Listed,I01,Phalangodidae,Arachnids,Animal,202546,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=202546,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,0.443230167331745,0.005553487488442,4/25/2023 0:00:00.000
usfws_J00B_I01_Tayshaneta_myopica_current_range.shp,Terrestrial Invertebrates,Qualitative,Tooth Cave spider,Tayshaneta myopica,https://ecos.fws.gov/ecp/species/2360,Endangered,Wherever found,9/16/1988 0:00:00.000,false,467,Wherever found,Domestic,false,false,FWS,,,usfws_J00B_I01_Tayshaneta_myopica_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J00B_I01_Tayshaneta_myopica_current_range.zip,1/29/2019 0:00:00.000,2C,Arachnids,Listed,I01,Leptonetidae,Arachnids,Animal,862426,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=862426,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,2.936389156104156,0.525246197644947,1/29/2019 0:00:00.000
usfws_J00A_I01_Tartarocreagris_texana_current_range.shp,Terrestrial Invertebrates,Qualitative,Tooth Cave pseudoscorpion,Tartarocreagris texana,https://ecos.fws.gov/ecp/species/6667,Endangered,Wherever found,9/16/1988 0:00:00.000,false,466,Wherever found,Domestic,false,false,FWS,,,usfws_J00A_I01_Tartarocreagris_texana_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J00A_I01_Tartarocreagris_texana_current_range.zip,7/14/2021 0:00:00.000,2C,Arachnids,Listed,I01,Neobisiidae,Arachnids,Animal,747683,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=747683,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,1.137334177159936,0.003587789877884,7/14/2021 0:00:00.000
usfws_J019_I01_Cicurina_madla_current_range.shp,Terrestrial Invertebrates,Qualitative,Madla Cave Meshweaver,Cicurina madla,https://ecos.fws.gov/ecp/species/2467,Endangered,Wherever found,12/26/2000 0:00:00.000,false,471,Wherever found,Domestic,false,false,FWS,,,usfws_J019_I01_Cicurina_madla_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J019_I01_Cicurina_madla_current_range.zip,1/26/2018 0:00:00.000,2C,Arachnids,Listed,I01,Dictynidae,Arachnids,Animal,876193,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=876193,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,2.708981784372723,0.302593905951653,1/26/2018 0:00:00.000
usfws_J01A_I01_Cicurina_baronia_current_range.shp,Terrestrial Invertebrates,Qualitative,Robber Baron Cave Meshweaver,Cicurina baronia,https://ecos.fws.gov/ecp/species/2361,Endangered,Wherever found,12/26/2000 0:00:00.000,false,472,Wherever found,Domestic,false,false,FWS,,,usfws_J01A_I01_Cicurina_baronia_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J01A_I01_Cicurina_baronia_current_range.zip,1/27/2018 0:00:00.000,5C,Arachnids,Listed,I01,Dictynidae,Arachnids,Animal,876148,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=876148,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,2.708981784372723,0.302593905951653,1/27/2018 0:00:00.000
usfws_J01B_I01_Cicurina_vespera_current_range.shp,Terrestrial Invertebrates,Qualitative,Government Canyon Bat Cave meshweaver,Cicurina vespera,https://ecos.fws.gov/ecp/species/7037,Endangered,Wherever found,12/26/2000 0:00:00.000,false,473,Wherever found,Domestic,false,false,FWS,,,usfws_J01B_I01_Cicurina_vespera_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J01B_I01_Cicurina_vespera_current_range.zip,1/24/2018 0:00:00.000,2C,Arachnids,Listed,I01,Dictynidae,Arachnids,Animal,876263,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=876263,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,2.709127270802038,0.302575631240870,1/24/2018 0:00:00.000
usfws_J018_I01_Tayshaneta_microps_current_range.shp,Terrestrial Invertebrates,Qualitative,Government Canyon Bat Cave spider,Tayshaneta microps,https://ecos.fws.gov/ecp/species/553,Endangered,Wherever found,12/26/2000 0:00:00.000,false,470,Wherever found,Domestic,false,false,FWS,,,usfws_J018_I01_Tayshaneta_microps_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_J018_I01_Tayshaneta_microps_current_range.zip,6/24/2025 0:00:00.000,2C,Arachnids,Listed,I01,Leptonetidae,Arachnids,Animal,862424,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=862424,Austin Ecological Services Field Office,AUSTIN,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,0.809201764154545,0.022853974886630,6/24/2025 0:00:00.000
usfws_B003_V04_Grus_americana_current_range.shp,Birds,Terrestrial,Whooping crane,Grus americana,https://ecos.fws.gov/ecp/species/758,"Experimental Population, Non-Essential",U.S.A (Southwestern Louisiana),2/3/2011 0:00:00.000,false,10124,U.S.A (Southwestern Louisiana),Domestic,false,false,FWS,,,usfws_B003_V04_Grus_americana_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B003_V04_Grus_americana_current_range.zip,2/22/2023 0:00:00.000,,Birds,Listed,V04,Gruidae,Birds,Animal,176176,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=176176,Assistant Regional Director-Ecological Services,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,12.532640660004747,2.696130648591406,2/22/2023 0:00:00.000
usfws_B0GU_V01_Drepanis_coccinea_current_range.shp,Birds,Terrestrial,`I`iwi,Drepanis coccinea,https://ecos.fws.gov/ecp/species/9076,Threatened,Wherever found,10/20/2017 0:00:00.000,false,10073,Wherever found,Domestic,true,false,FWS,,,usfws_B0GU_V01_Drepanis_coccinea_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B0GU_V01_Drepanis_coccinea_current_range.zip,6/24/2024 0:00:00.000,11,Birds,Listed,V01,Fringillidae,Birds,Animal,179603,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=179603,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,5.951416343603730,0.172040242193816,6/24/2024 0:00:00.000
usfws_B00S_V01_Myadestes_palmeri_current_range.shp,Birds,Terrestrial,Puaiohi,Myadestes palmeri,https://ecos.fws.gov/ecp/species/6032,Endangered,Wherever found,3/11/1967 0:00:00.000,false,86,Wherever found,Domestic,false,false,FWS,,,usfws_B00S_V01_Myadestes_palmeri_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B00S_V01_Myadestes_palmeri_current_range.zip,2/1/2023 0:00:00.000,2,Birds,Listed,V01,Muscicapidae,Birds,Animal,179830,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=179830,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,0.326174032938930,0.002856185540850,2/1/2023 0:00:00.000
usfws_B00P_V01_Rallus_obsoletus_yumanensis_current_range.shp,Birds,Terrestrial,Yuma Ridgway's rail,Rallus obsoletus yumanensis,https://ecos.fws.gov/ecp/species/3505,Endangered,Wherever found,3/11/1967 0:00:00.000,false,84,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_B00P_V01_Rallus_obsoletus_yumanensis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B00P_V01_Rallus_obsoletus_yumanensis_current_range.zip,8/25/2022 0:00:00.000,6,Birds,Listed,V01,Rallidae,Birds,Animal,176214,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=176214,Arizona Ecological Services Field Office,PHOENIX,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,48.056440069854361,2.692224833526325,8/25/2022 0:00:00.000
usfws_B00Q_V01_Ammodramus_maritimus_mirabilis_current_range.shp,Birds,Terrestrial,Cape Sable seaside sparrow,Ammospiza maritima mirabilis,https://ecos.fws.gov/ecp/species/6584,Endangered,Wherever found,3/11/1967 0:00:00.000,false,85,Wherever found,Domestic,false,false,FWS,,,usfws_B00Q_V01_Ammospiza_maritima_mirabilis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B00Q_V01_Ammospiza_maritima_mirabilis_current_range.zip,2/2/2022 0:00:00.000,3C,Birds,Listed,V01,Emberizidae,Birds,Animal,202311,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=202311,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,10.460439070055976,1.970965958868192,2/2/2022 0:00:00.000
usfws_B067_V01_Vireo_bellii_pusillus_current_range.shp,Birds,Terrestrial,Least Bell's vireo,Vireo bellii pusillus,https://ecos.fws.gov/ecp/species/5945,Endangered,Wherever found,5/2/1986 0:00:00.000,false,123,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_B067_V01_Vireo_bellii_pusillus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B067_V01_Vireo_bellii_pusillus_current_range.zip,10/30/2015 0:00:00.000,9C,Birds,Listed,V01,Vireonidae,Birds,Animal,179007,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=179007,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,42.262228132118523,5.189272193507350,10/30/2015 0:00:00.000
usfws_B06O_V01_Mycteria_americana_current_range.shp,Birds,Terrestrial,Wood stork,Mycteria americana,https://ecos.fws.gov/ecp/species/8477,Threatened,"U.S.A. (AL, FL, GA, MS, NC, SC)",2/28/1984 0:00:00.000,true,124,"AL, FL, GA, MS, NC, SC",Domestic,false,false,FWS,,Proposed Delisting,usfws_B06O_V01_Mycteria_americana_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B06O_V01_Mycteria_americana_current_range.zip,10/27/2022 0:00:00.000,5C,Birds,Listed,V01,Ciconiidae,Birds,Animal,174897,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=174897,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,68.992986998173137,9.595702879325017,10/27/2022 0:00:00.000
usfws_B06Q_V01_Polyborus_plancus_audubonii_current_range.shp,Birds,Terrestrial,Crested caracara (Audubon's) [FL DPS],Caracara plancus audubonii,https://ecos.fws.gov/ecp/species/8250,Threatened,U.S.A. (FL),7/6/1987 0:00:00.000,true,125,FL DPS,Domestic,false,false,FWS,,,usfws_B06Q_V01_Caracara_plancus_audubonii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B06Q_V01_Caracara_plancus_audubonii_current_range.zip,4/26/2022 0:00:00.000,15,Birds,Listed,V01,Falconidae,Birds,Animal,202244,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=202244,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,34.730721897475405,4.690633263427685,4/26/2022 0:00:00.000
usfws_B06V_V01_Falco_femoralis_septentrionalis_current_range.shp,Birds,Terrestrial,Northern Aplomado Falcon,Falco femoralis septentrionalis,https://ecos.fws.gov/ecp/species/1923,Endangered,"Wherever found, except where listed as an experimental population",2/25/1986 0:00:00.000,false,126,"Wherever found, except where listed as an experimental population",Both Domestic and Foreign,false,false,FWS,,,usfws_B06V_V01_Falco_femoralis_septentrionalis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B06V_V01_Falco_femoralis_septentrionalis_current_range.zip,1/27/2018 0:00:00.000,3,Birds,Listed,V01,Falconidae,Birds,Animal,175611,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=175611,Texas Coastal & Central Plains ESFO,HOUSTON,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,34.809286294755573,11.301424217841031,1/27/2018 0:00:00.000
usfws_B06Y_V01_Buteo_platypterus_brunnescens_current_range.shp,Birds,Terrestrial,Puerto Rican broad-winged hawk,Buteo platypterus brunnescens,https://ecos.fws.gov/ecp/species/5512,Endangered,Wherever found,9/9/1994 0:00:00.000,false,127,Wherever found,Domestic,false,false,FWS,,,usfws_B06Y_V01_Buteo_platypterus_brunnescens_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_B06Y_V01_Buteo_platypterus_brunnescens_current_range.zip,6/6/2018 0:00:00.000,6,Birds,Listed,V01,Accipitridae,Birds,Animal,824491,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=824491,Caribbean Ecological Services Field Office,BOQUERON,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,5.267597776222365,0.150479154543063,6/6/2018 0:00:00.000
