RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",73174.000000000000000,199.000000000000000,D013,V01,Frosted Flatwoods salamander,Ambystoma cingulatum,Wherever found,Threatened,Ambystomatidae
This range has been defined at a scale of finer resolution than ""statewide"",73175.000000000000000,200.000000000000000,D01G,V01,Shenandoah salamander,Plethodon shenandoah,Wherever found,Endangered,Plethodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73176.000000000000000,201.000000000000000,D01H,V01,Sonoran tiger salamander,Ambystoma mavortium stebbinsi,Wherever found,Endangered,Ambystomatidae
This range has been defined at a scale of finer resolution than ""statewide"",73178.000000000000000,204.000000000000000,D020,V01,Arroyo (=arroyo southwestern) toad,Anaxyrus californicus,Wherever found,Endangered,Bufonidae
This range has been defined at a scale of finer resolution than ""statewide"",73179.000000000000000,205.000000000000000,D02D,V01,California red-legged frog,Rana draytonii,Wherever found,Threatened,Ranidae
This range has been defined at a scale of finer resolution than ""statewide"",73180.000000000000000,206.000000000000000,D02F,V01,Chiricahua leopard frog,Rana chiricahuensis,Wherever found,Threatened,Ranidae
This range has been defined at a scale of finer resolution than ""statewide"",73181.000000000000000,207.000000000000000,D02H,V01,Mountain yellow-legged frog,Rana muscosa,Southern California DPS,Endangered,Ranidae
This range has been defined at a scale of finer resolution than ""statewide"",73182.000000000000000,208.000000000000000,D031,V01,dusky gopher frog,Rana sevosa,Wherever found,Endangered,Ranidae
This range has been defined at a scale of finer resolution than ""statewide"",73183.000000000000000,209.000000000000000,E000,V01,Humpback chub,Gila cypha,Wherever found,Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73184.000000000000000,210.000000000000000,E001,V01,Cui-ui,Chasmistes cujus,Wherever found,Endangered,Catostomidae
This range has been defined at a scale of finer resolution than ""statewide"",73185.000000000000000,211.000000000000000,E002,V01,Moapa dace,Moapa coriacea,Wherever found,Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73186.000000000000000,212.000000000000000,E003,V01,Maryland darter,Etheostoma sellare,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73187.000000000000000,213.000000000000000,E004,V01,Big Bend gambusia,Gambusia gaigei,Wherever found,Endangered,Poeciliidae
This range has been defined at a scale of finer resolution than ""statewide"",73188.000000000000000,214.000000000000000,E005,V01,Clear Creek gambusia,Gambusia heterochir,Wherever found,Endangered,Poeciliidae
This range has been defined at a scale of finer resolution than ""statewide"",73189.000000000000000,215.000000000000000,E006,V01,Colorado pikeminnow,Ptychocheilus lucius,"Wherever found, except where listed as an experimental population",Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73190.000000000000000,216.000000000000000,E008,V01,Comanche Springs pupfish,Cyprinodon elegans,Wherever found,Endangered,Cyprinodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73191.000000000000000,217.000000000000000,E009,V01,Devils Hole pupfish,Cyprinodon diabolis,Wherever found,Endangered,Cyprinodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73192.000000000000000,218.000000000000000,E00A,V01,Owens pupfish,Cyprinodon radiosus,Wherever found,Endangered,Cyprinodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73193.000000000000000,219.000000000000000,E00C,V01,Gila topminnow (incl. Yaqui),Poeciliopsis occidentalis,Wherever found,Endangered,Poeciliidae
This range has been defined at a scale of finer resolution than ""statewide"",73194.000000000000000,220.000000000000000,E00D,V01,Apache trout,Oncorhynchus apache,Wherever found,Recovery,Salmonidae
This range has been defined at a scale of finer resolution than ""statewide"",73195.000000000000000,221.000000000000000,E00E,V01,Gila trout,Oncorhynchus gilae,Wherever found,Threatened,Salmonidae
This range has been defined at a scale of finer resolution than ""statewide"",73196.000000000000000,222.000000000000000,E00F,V01,Greenback Cutthroat trout,Oncorhynchus clarkii stomias,Wherever found,Threatened,Salmonidae
This range has been defined at a scale of finer resolution than ""statewide"",73197.000000000000000,223.000000000000000,E00G,V01,Paiute cutthroat trout,Oncorhynchus clarkii seleniris,Wherever found,Threatened,Salmonidae
This range has been defined at a scale of finer resolution than ""statewide"",73198.000000000000000,224.000000000000000,E00H,V01,Okaloosa darter,Etheostoma okaloosae,Wherever found,Recovery,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73199.000000000000000,225.000000000000000,E00Q,V01,Mohave tui chub,Gila bicolor ssp. mohavensis,Wherever found,Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73200.000000000000000,226.000000000000000,E00R,V01,Pahranagat roundtail chub,Gila robusta jordani,Wherever found,Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73202.000000000000000,228.000000000000000,E00T,V01,Fountain darter,Etheostoma fonticola,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73203.000000000000000,229.000000000000000,E00U,V01,Watercress darter,Etheostoma nuchale,Wherever found,Endangered,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73204.000000000000000,230.000000000000000,E00V,V01,Pecos gambusia,Gambusia nobilis,Wherever found,Endangered,Poeciliidae
This range has been defined at a scale of finer resolution than ""statewide"",73205.000000000000000,231.000000000000000,E00W,V01,Warm Springs pupfish,Cyprinodon nevadensis pectoralis,Wherever found,Endangered,Cyprinodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73206.000000000000000,232.000000000000000,E00X,V01,unarmored threespine stickleback,Gasterosteus aculeatus williamsoni,Wherever found,Endangered,Gasterosteidae
This range has been defined at a scale of finer resolution than ""statewide"",73207.000000000000000,233.000000000000000,E00Y,V01,Lahontan cutthroat trout,Oncorhynchus clarkii henshawi,Wherever found,Threatened,Salmonidae
This range has been defined at a scale of finer resolution than ""statewide"",73208.000000000000000,234.000000000000000,E00Z,V01,Woundfin,Plagopterus argentissimus,"Wherever found, except where listed as an experimental population",Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73209.000000000000000,235.000000000000000,E010,V01,Snail darter,Percina tanasi,Wherever found,Recovery,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73210.000000000000000,236.000000000000000,E011,V01,Alabama cavefish,Speoplatyrhinus poulsoni,Wherever found,Endangered,Amblyopsidae
This range has been defined at a scale of finer resolution than ""statewide"",73211.000000000000000,237.000000000000000,E012,V01,Spotfin Chub,Erimonax monachus,"Wherever found, except where listed as an experimental population",Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73212.000000000000000,238.000000000000000,E017,V01,Leopard darter,Percina pantherina,Wherever found,Threatened,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73213.000000000000000,239.000000000000000,E01B,V01,Slackwater darter,Etheostoma boschungi,Wherever found,Threatened,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73214.000000000000000,240.000000000000000,E01G,V01,Roanoke logperch,Percina rex,Wherever found,Recovery,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73215.000000000000000,241.000000000000000,E01L,V01,Pygmy Sculpin,Cottus paulus (=pygmaeus),Wherever found,Threatened,Cottidae
This range has been defined at a scale of finer resolution than ""statewide"",73216.000000000000000,242.000000000000000,E01N,V01,Cape Fear shiner,Notropis mekistocholas,Wherever found,Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73217.000000000000000,243.000000000000000,E01P,V01,Waccamaw silverside,Menidia extensa,Wherever found,Threatened,Atherinidae
This range has been defined at a scale of finer resolution than ""statewide"",73218.000000000000000,244.000000000000000,E01S,V01,Bayou darter,Etheostoma rubrum,Wherever found,Threatened,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73219.000000000000000,245.000000000000000,E01T,V01,Scioto madtom,Noturus trautmani,Wherever found,Extinction,Ictaluridae
This range has been defined at a scale of finer resolution than ""statewide"",73220.000000000000000,246.000000000000000,E01X,V01,Slender chub,Erimystax cahni,Wherever found,Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73221.000000000000000,247.000000000000000,E01Y,V01,Yellowfin madtom,Noturus flavipinnis,"Wherever found, except where listed as an experimental population",Threatened,Ictaluridae
This range has been defined at a scale of finer resolution than ""statewide"",73222.000000000000000,248.000000000000000,E01Z,V01,Little Kern golden trout,Oncorhynchus aguabonita whitei,Wherever found,Threatened,Salmonidae
This range has been defined at a scale of finer resolution than ""statewide"",73223.000000000000000,249.000000000000000,E020,V01,Bonytail,Gila elegans,Wherever found,Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73225.000000000000000,251.000000000000000,E023,V01,Leon Springs pupfish,Cyprinodon bovinus,Wherever found,Endangered,Cyprinodontidae
This range has been defined at a scale of finer resolution than ""statewide"",73226.000000000000000,252.000000000000000,E026,V01,Alabama sturgeon,Scaphirhynchus suttkusi,Wherever found,Endangered,Acipenseridae
This range has been defined at a scale of finer resolution than ""statewide"",73227.000000000000000,253.000000000000000,E027,V01,Borax Lake chub,Gila boraxobius,Wherever found,Recovery,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73228.000000000000000,254.000000000000000,E028,V01,Chihuahua chub,Gila nigrescens,Wherever found,Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73229.000000000000000,255.000000000000000,E029,V01,Sonora chub,Gila ditaenia,Wherever found,Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73230.000000000000000,256.000000000000000,E02A,V01,Virgin River Chub,Gila seminuda (=robusta),Wherever found,Endangered,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73231.000000000000000,257.000000000000000,E02B,V01,Niangua darter,Etheostoma nianguae,Wherever found,Threatened,Percidae
This range has been defined at a scale of finer resolution than ""statewide"",73232.000000000000000,258.000000000000000,E02C,V01,Smoky madtom,Noturus baileyi,Wherever found,Endangered,Ictaluridae
This range has been defined at a scale of finer resolution than ""statewide"",73233.000000000000000,259.000000000000000,E02H,V01,Yaqui catfish,Ictalurus pricei,Wherever found,Threatened,Ictaluridae
This range has been defined at a scale of finer resolution than ""statewide"",73234.000000000000000,260.000000000000000,E02J,V01,Ozark cavefish,Amblyopsis rosae,Wherever found,Threatened,Amblyopsidae
This range has been defined at a scale of finer resolution than ""statewide"",73235.000000000000000,261.000000000000000,E02S,V01,Hutton tui chub,Gila bicolor ssp.,Wherever found,Threatened,Cyprinidae
This range has been defined at a scale of finer resolution than ""statewide"",73236.000000000000000,262.000000000000000,E02W,V01,Owens Tui Chub,Gila bicolor ssp. snyderi,Wherever found,Endangered,Cyprinidae
